"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_074_exal_replay_coherent_best","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__8a49c1f4bd0933",5.34349997699724,6.42918689015361,5.00206928996493,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_075_exal_local_tau0_3em7","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__cacb2736bdad9d",2.02705563803377,4.26623992328707,4.72842048516694,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_076_exal_local_tau0_1em7","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__dd1201cbe34724",1.87435659789955,3.72232507072564,4.69109591932187,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_077_exal_axis_specific_breakout_a","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__f4412e5fff4ecb",5.33445372747072,6.14524136191539,4.94706792876798,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_078_exal_axis_specific_breakout_b","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__0b5d58f344f651",5.33873236918931,6.76839318356858,5.01559165546126,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_079_al_replay_primary_metric_winner","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__837c3b9224dc99",4.91775494879202,5.65340896209305,6.29338541071393,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_080_al_replay_coherent_best","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__cdd4ec3ded0f5c",4.91775494879202,5.65340896209305,6.29338541071393,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_081_al_local_tau0_3em7","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__8d8db2017ddd0d",1.2802876951747,2.75590452885476,5.69308989651006,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_082_al_local_tau0_1em7","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__6178cfdb1a51c2",1.28028769517462,2.7559045288553,5.69308989651008,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_083_al_axis_specific_breakout_a","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__2f2c314d467a5c",4.91775494879202,5.65340896209305,6.29338541071393,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","gausmix",0.5,500,"postv4_084_al_axis_specific_breakout_b","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__al__655e10c1840e2d",4.91775494879202,5.65340896209305,6.29338541071393,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_085_exal_replay_primary_metric_winner","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__b9b6f99dc9dd0e",4.99998614694646,6.02935539942843,6.39792558143411,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_086_exal_replay_coherent_best","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__51001703c1e6a4",5.00789975071775,6.07366356133725,6.40879251769992,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_087_exal_local_tau0_3em7","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__ade8aff67f8649",1.33019800502389,2.98339429689386,5.74088896623108,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_088_exal_local_tau0_1em7","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__737938c3da5625",1.41944324009805,3.3258261959519,5.80421074224933,"SUCCESS","PASS","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_089_exal_axis_specific_breakout_a","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__e1422a61381c20",5.08918538247044,5.3420670688531,6.2403490732067,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","gausmix",0.5,500,"postv4_090_exal_axis_specific_breakout_b","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__7c962716640ca6",5.01275181397838,5.87771372497749,6.40554007428288,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"postv4_037_al_replay_primary_metric_winner","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__8f005560f38919",8.7789079235113,9.8916974415886,2.07015009619862,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"postv4_038_al_replay_coherent_best","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__dc6fb17724042d",8.7789079235113,9.8916974415886,2.07015009619862,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"postv4_039_al_local_tau0_3em7","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__e0001062aa3c2a",9.52992280532805,11.0763715556964,2.09039911970899,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"postv4_040_al_local_tau0_1em7","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__df4d9634862795",9.6060171542625,11.5858294444157,2.11830256883479,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"postv4_041_al_axis_specific_breakout_a","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__6cce407786c8e9",8.7789079235113,9.8916974415886,2.07015009619862,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"postv4_042_al_axis_specific_breakout_b","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__9ced90b5491b34",8.7789079235113,9.8916974415886,2.07015009619862,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"postv4_043_exal_replay_primary_metric_winner","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__c72d67c50b9cd7",7.07723518122158,2.96454684511118,1.87797956851553,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"postv4_044_exal_replay_coherent_best","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__3f6f47402cb0ff",7.06085338377956,2.97056964666813,1.87513009280753,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"postv4_045_exal_local_tau0_3em7","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__7353db6eb7ff89",6.51988318285092,4.2601612701771,1.90594459682036,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"postv4_046_exal_local_tau0_1em7","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__489a0449812f5c",6.70809880919658,3.85759169423634,1.90028298534657,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"postv4_047_exal_axis_specific_breakout_a","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__da88eed6e2ab8b",7.10058295882056,2.93324239419038,1.86814493271844,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"postv4_048_exal_axis_specific_breakout_b","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__444fb954f92260",7.0009512162399,3.02643272487139,1.8647631179185,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"postv4_049_al_replay_primary_metric_winner","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__d258a23fd484d2",3.14027229045162,5.31869388399894,4.76165704980232,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"postv4_050_al_replay_coherent_best","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fcfc0ef4c07218",3.14027229045162,5.31869388399894,4.76165704980232,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"postv4_051_al_local_tau0_3em7","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__678cfcafd9b5f8",2.6065936376301,4.08444250475155,4.65079004811194,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"postv4_052_al_local_tau0_1em7","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__42a208cabf1628",2.56443900086835,3.22834891098703,4.56885347578596,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
