"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","profile_role","candidate_source","selection_reason","primary_gap","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","runtime_sec","iter_like","status","finite_ok","domain_ok","signoff_grade","signoff_reason","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","train_qtrue_mae","train_pinball_tau","holdout_qtrue_rmse","holdout_qtrue_mae","coverage","fit_source_path","fit_source_sha256","forecast_source_path","forecast_source_sha256","run_tag","source_registry_hash_value"
"qdesn_al_rhs_ns","laplace",0.25,500,"postv4_053_al_axis_specific_breakout_a","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__879ca7a7c3b14e","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_053_al_axis_specific_breakout_a","postv4_053_al_axis_specific_breakout_a","axis_specific_breakout_a","axis_specific_breakout_a","Axis-specific breakaway arm designed from the remaining fit/forecast bottleneck.","fit",3e-07,40,0,286,0.572,443.381,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.14027229045162,5.31869388399894,4.76165704980232,2.51974085526078,3.92229272276769,6.28017397632217,5.39512839789365,0.156,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_053_al_axis_specific_breakout_a/fits/mcmc_al/tables/forecast_horizon_summary.csv","48aa473ff9ed89057cc5b5f8e1d950ea927a0f55dd95f942dd4bd731e76c1f28","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"postv4_054_al_axis_specific_breakout_b","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__4ed2d11f090b38","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_054_al_axis_specific_breakout_b","postv4_054_al_axis_specific_breakout_b","axis_specific_breakout_b","axis_specific_breakout_b","Second axis-specific breakaway arm with the same cell objective but a different capacity-shrinkage balance.","fit",3e-07,40,0,286,0.572,502.317,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.14027229045162,5.31869388399894,4.76165704980232,2.51974085526078,3.92229272276769,6.28017397632217,5.39512839789365,0.156,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_postv4_054_al_axis_specific_breakout_b/fits/mcmc_al/tables/forecast_horizon_summary.csv","75cc2d150239e572f620a10d89324bec03b5ea204b0c1e64362263d490cadf44","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_001_al_replay_primary_metric_winner","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__6e078eaddd5529","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_001_al_replay_primary_metric_winner","postv4_001_al_replay_primary_metric_winner","replay_primary_metric_winner","replay_primary_metric_winner","Replay the best historical row for the current bottleneck metric before changing the search surface.","forecast_mae",3e-07,100,0,376,0.752,908.909,8000,"SUCCESS",TRUE,TRUE,"FAIL","geweke_drift",5.23197219073364,9.74339136374033,1.34167185763709,4.22512251572453,0.931097933984824,9.77820763156904,8.00250585613077,0.017,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_001_al_replay_primary_metric_winner/fits/mcmc_al/tables/forecast_horizon_summary.csv","32f1716dc27f8156838d36ba8feb1a58f5fd2b993b2435502127913f264da63a","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_002_al_replay_coherent_best","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__41d339694318e9","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_002_al_replay_coherent_best","postv4_002_al_replay_coherent_best","replay_coherent_best","replay_coherent_best","Replay the most balanced historical row to guard against mixed-envelope overfitting.","forecast_mae",3e-07,100,0,376,0.752,984.801,8000,"SUCCESS",TRUE,TRUE,"FAIL","geweke_drift",5.23197219073364,9.74339136374033,1.34167185763709,4.22512251572453,0.931097933984824,9.77820763156904,8.00250585613077,0.017,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_002_al_replay_coherent_best/fits/mcmc_al/tables/forecast_horizon_summary.csv","cacc77e8ed0ddb14e07642cc19901aef6ee675e2fb583b446da1c35173632031","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_003_al_local_tau0_3em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__209aa74936ec6b","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_003_al_local_tau0_3em7","postv4_003_al_local_tau0_3em7","local_tau0_3em7","local_tau0_3em7","Local stronger-shrinkage perturbation; tests whether prior scale, not capacity, is the limiting factor.","forecast_mae",3e-07,15,0,46,0.092,141.47,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",3.61790021844733,7.84962709694419,1.23855846141806,2.9119201633722,1.02176344090429,8.25845383503332,7.1672803825218,0.009,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_003_al_local_tau0_3em7/fits/mcmc_al/tables/forecast_horizon_summary.csv","dccbedc3118aa6705289fcede76366d2b7012548bb29fcc4cbde0ae39293257f","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_004_al_local_tau0_1em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__d6a49075727a67","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_004_al_local_tau0_1em7","postv4_004_al_local_tau0_1em7","local_tau0_1em7","local_tau0_1em7","More aggressive local shrinkage perturbation; capped by review because over-shrinkage can hurt forecasts.","forecast_mae",1e-07,15,0,46,0.092,137.855,8000,"SUCCESS",TRUE,TRUE,"FAIL","geweke_drift",3.58368804821195,7.78506862025482,1.24757474054848,2.8856972450769,1.02107484876599,8.20850631753958,7.15185947351558,0.013,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_004_al_local_tau0_1em7/fits/mcmc_al/tables/forecast_horizon_summary.csv","83b381ab8052824151fd1bfafd10a952b89ba7c181c1af2d61217cf2c4d95853","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_005_al_axis_specific_breakout_a","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__602556f58c9ecf","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_005_al_axis_specific_breakout_a","postv4_005_al_axis_specific_breakout_a","axis_specific_breakout_a","axis_specific_breakout_a","Axis-specific breakaway arm designed from the remaining fit/forecast bottleneck.","forecast_mae",3e-07,100,0,376,0.752,1061.685,8000,"SUCCESS",TRUE,TRUE,"FAIL","geweke_drift",5.23197219073364,9.74339136374033,1.34167185763709,4.22512251572453,0.931097933984824,9.77820763156904,8.00250585613077,0.017,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_005_al_axis_specific_breakout_a/fits/mcmc_al/tables/forecast_horizon_summary.csv","a4857740c01ccce62ad0273523655ba7ab36064cde049917570bafdf7ab66857","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"postv4_006_al_axis_specific_breakout_b","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__af9874266daed8","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_006_al_axis_specific_breakout_b","postv4_006_al_axis_specific_breakout_b","axis_specific_breakout_b","axis_specific_breakout_b","Second axis-specific breakaway arm with the same cell objective but a different capacity-shrinkage balance.","forecast_mae",3e-07,100,0,376,0.752,1066.593,8000,"SUCCESS",TRUE,TRUE,"FAIL","geweke_drift",5.23197219073364,9.74339136374033,1.34167185763709,4.22512251572453,0.931097933984824,9.77820763156904,8.00250585613077,0.017,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_006_al_axis_specific_breakout_b/fits/mcmc_al/tables/forecast_horizon_summary.csv","d7bf95c0bd581caa71c1535cf94882fec98618db5206896263e7d9cf9a8c43d8","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_007_exal_replay_primary_metric_winner","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__8e4cda55dbab25","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_007_exal_replay_primary_metric_winner","postv4_007_exal_replay_primary_metric_winner","replay_primary_metric_winner","replay_primary_metric_winner","Replay the best historical row for the current bottleneck metric before changing the search surface.","fit",3e-07,40,0,286,0.572,899.698,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.81154527393115,6.08428573692192,1.18519814211156,3.0818510300185,1.07049496464783,6.85939629985279,5.69681070899406,0.022,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_007_exal_replay_primary_metric_winner/fits/mcmc_exal/tables/forecast_horizon_summary.csv","0fd6b22aae7de451943664c25409864a50656a967cd6dc6ec3b1c5f047edb973","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_008_exal_replay_coherent_best","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__ca8d3bb4f1bc70","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_008_exal_replay_coherent_best","postv4_008_exal_replay_coherent_best","replay_coherent_best","replay_coherent_best","Replay the most balanced historical row to guard against mixed-envelope overfitting.","fit",3e-07,40,0,286,0.572,885.73,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.81512429660759,6.58940351056184,1.20425154770168,3.07846257733961,1.06946402618572,7.32406711960166,6.12071914766047,0.018,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_008_exal_replay_coherent_best/fits/mcmc_exal/tables/forecast_horizon_summary.csv","1c86bce323bbe6c5ef48c9ebcfb33793a40651a08cb80c2e4f6d62cfc949bbac","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_009_exal_local_tau0_3em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__95d4647fc5fb6a","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_009_exal_local_tau0_3em7","postv4_009_exal_local_tau0_3em7","local_tau0_3em7","local_tau0_3em7","Local stronger-shrinkage perturbation; tests whether prior scale, not capacity, is the limiting factor.","fit",3e-07,1,0,11,0.022,234.39,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",2.53584701309834,3.92277791738907,1.11312761107117,2.13241618881402,1.06788313966209,4.60566266513082,3.54683575699601,0.03,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_009_exal_local_tau0_3em7/fits/mcmc_exal/tables/forecast_horizon_summary.csv","0d1464a0dbd28903180d79960f46b3adae92435c62f9ddf49b22e3772e6a4aed","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_010_exal_local_tau0_1em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__a710629f148b11","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_010_exal_local_tau0_1em7","postv4_010_exal_local_tau0_1em7","local_tau0_1em7","local_tau0_1em7","More aggressive local shrinkage perturbation; capped by review because over-shrinkage can hurt forecasts.","fit",1e-07,1,0,11,0.022,280.255,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",2.44530119273345,3.59522702253573,1.10850279463856,2.06575428380753,1.06751636985695,4.28704691669495,3.42013303975583,0.031,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_010_exal_local_tau0_1em7/fits/mcmc_exal/tables/forecast_horizon_summary.csv","6ec25c252c68f1f71995d285b28071cfb1b9678f41035cfa06059b31d4fbe703","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_011_exal_axis_specific_breakout_a","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__e8d079e357044b","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_011_exal_axis_specific_breakout_a","postv4_011_exal_axis_specific_breakout_a","axis_specific_breakout_a","axis_specific_breakout_a","Axis-specific breakaway arm designed from the remaining fit/forecast bottleneck.","fit",3e-07,40,0,286,0.572,850.405,8000,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; half_chain_drift",3.84393862609777,6.05472517993585,1.19670165152396,3.10671439228787,1.07487516660456,6.79377242327093,5.59278832265863,0.021,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_011_exal_axis_specific_breakout_a/fits/mcmc_exal/tables/forecast_horizon_summary.csv","0cd4e06c3cf87db91a2d4c9a84f0e5750354c380ac36eea1866a01fc4e7c3f52","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_012_exal_axis_specific_breakout_b","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__b0b0cafa5700eb","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_012_exal_axis_specific_breakout_b","postv4_012_exal_axis_specific_breakout_b","axis_specific_breakout_b","axis_specific_breakout_b","Second axis-specific breakaway arm with the same cell objective but a different capacity-shrinkage balance.","fit",3e-07,40,0,286,0.572,888.976,8000,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",3.79385269339559,6.21461676114128,1.19605160817445,3.06017010062172,1.06719039996808,6.94488894542419,5.79436747524648,0.019,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/tables/campaign_fit_summary.csv","5a3587ab91223d3a8ace3842a082aee14942c0084be93a8288493fb29f1a71a2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_postv4_percell/qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f/20260727-215608__git-786905f/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_postv4_012_exal_axis_specific_breakout_b/fits/mcmc_exal/tables/forecast_horizon_summary.csv","9d96d28b2b19c983b1639d761fd5ee63d718e86bac5892b510604c497b1c2610","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
