"window","method","p","t_local","t_global","rolling_coverage","rolling_coverage_error"
"train","synthesis",0.95,988,988,0.935,-0.0149999999999999
"train","synthesis",0.95,989,989,0.935,-0.0149999999999999
"train","synthesis",0.95,990,990,0.935,-0.0149999999999999
"train","synthesis",0.95,991,991,0.935,-0.0149999999999999
"train","synthesis",0.95,992,992,0.935,-0.0149999999999999
"train","synthesis",0.95,993,993,0.935,-0.0149999999999999
"train","synthesis",0.95,994,994,0.935,-0.0149999999999999
"train","synthesis",0.95,995,995,0.935,-0.0149999999999999
"train","synthesis",0.95,996,996,0.94,-0.01
"train","synthesis",0.95,997,997,0.94,-0.01
"train","synthesis",0.95,998,998,0.94,-0.01
"train","synthesis",0.95,999,999,0.94,-0.01
"train","synthesis",0.95,1000,1000,0.945,-0.005
"train","synthesis",0.95,1001,1001,0.945,-0.005
"train","synthesis",0.95,1002,1002,0.945,-0.005
"train","synthesis",0.95,1003,1003,0.945,-0.005
"train","synthesis",0.95,1004,1004,0.94,-0.01
"train","synthesis",0.95,1005,1005,0.94,-0.01
"train","synthesis",0.95,1006,1006,0.94,-0.01
"train","synthesis",0.95,1007,1007,0.935,-0.0149999999999999
"train","synthesis",0.95,1008,1008,0.935,-0.0149999999999999
"train","synthesis",0.95,1009,1009,0.935,-0.0149999999999999
"train","synthesis",0.95,1010,1010,0.935,-0.0149999999999999
"train","synthesis",0.95,1011,1011,0.935,-0.0149999999999999
"train","synthesis",0.95,1012,1012,0.935,-0.0149999999999999
"train","synthesis",0.95,1013,1013,0.935,-0.0149999999999999
"train","synthesis",0.95,1014,1014,0.935,-0.0149999999999999
"train","synthesis",0.95,1015,1015,0.935,-0.0149999999999999
"train","synthesis",0.95,1016,1016,0.935,-0.0149999999999999
"train","synthesis",0.95,1017,1017,0.935,-0.0149999999999999
"train","synthesis",0.95,1018,1018,0.935,-0.0149999999999999
"train","synthesis",0.95,1019,1019,0.935,-0.0149999999999999
"train","synthesis",0.95,1020,1020,0.935,-0.0149999999999999
"train","synthesis",0.95,1021,1021,0.935,-0.0149999999999999
"train","synthesis",0.95,1022,1022,0.935,-0.0149999999999999
"train","synthesis",0.95,1023,1023,0.935,-0.0149999999999999
"train","synthesis",0.95,1024,1024,0.935,-0.0149999999999999
"train","synthesis",0.95,1025,1025,0.935,-0.0149999999999999
"train","synthesis",0.95,1026,1026,0.93,-0.0199999999999999
"train","synthesis",0.95,1027,1027,0.93,-0.0199999999999999
"train","synthesis",0.95,1028,1028,0.93,-0.0199999999999999
"train","synthesis",0.95,1029,1029,0.93,-0.0199999999999999
"train","synthesis",0.95,1030,1030,0.93,-0.0199999999999999
"train","synthesis",0.95,1031,1031,0.93,-0.0199999999999999
"train","synthesis",0.95,1032,1032,0.93,-0.0199999999999999
"train","synthesis",0.95,1033,1033,0.93,-0.0199999999999999
"train","synthesis",0.95,1034,1034,0.93,-0.0199999999999999
"train","synthesis",0.95,1035,1035,0.93,-0.0199999999999999
"train","synthesis",0.95,1036,1036,0.93,-0.0199999999999999
"train","synthesis",0.95,1037,1037,0.93,-0.0199999999999999
"train","synthesis",0.95,1038,1038,0.93,-0.0199999999999999
"train","synthesis",0.95,1039,1039,0.93,-0.0199999999999999
"train","synthesis",0.95,1040,1040,0.93,-0.0199999999999999
"train","synthesis",0.95,1041,1041,0.93,-0.0199999999999999
"train","synthesis",0.95,1042,1042,0.93,-0.0199999999999999
"train","synthesis",0.95,1043,1043,0.93,-0.0199999999999999
"train","synthesis",0.95,1044,1044,0.93,-0.0199999999999999
"train","synthesis",0.95,1045,1045,0.925,-0.0249999999999999
"train","synthesis",0.95,1046,1046,0.925,-0.0249999999999999
"train","synthesis",0.95,1047,1047,0.925,-0.0249999999999999
"train","synthesis",0.95,1048,1048,0.92,-0.0299999999999999
"train","synthesis",0.95,1049,1049,0.92,-0.0299999999999999
"train","synthesis",0.95,1050,1050,0.92,-0.0299999999999999
"train","synthesis",0.95,1051,1051,0.92,-0.0299999999999999
"train","synthesis",0.95,1052,1052,0.92,-0.0299999999999999
"train","synthesis",0.95,1053,1053,0.92,-0.0299999999999999
"train","synthesis",0.95,1054,1054,0.925,-0.0249999999999999
"train","synthesis",0.95,1055,1055,0.92,-0.0299999999999999
"train","synthesis",0.95,1056,1056,0.915,-0.0349999999999999
"train","synthesis",0.95,1057,1057,0.915,-0.0349999999999999
"train","synthesis",0.95,1058,1058,0.915,-0.0349999999999999
"train","synthesis",0.95,1059,1059,0.915,-0.0349999999999999
"train","synthesis",0.95,1060,1060,0.915,-0.0349999999999999
"train","synthesis",0.95,1061,1061,0.915,-0.0349999999999999
"train","synthesis",0.95,1062,1062,0.91,-0.0399999999999999
"train","synthesis",0.95,1063,1063,0.91,-0.0399999999999999
"train","synthesis",0.95,1064,1064,0.91,-0.0399999999999999
"train","synthesis",0.95,1065,1065,0.91,-0.0399999999999999
"train","synthesis",0.95,1066,1066,0.91,-0.0399999999999999
"train","synthesis",0.95,1067,1067,0.915,-0.0349999999999999
"train","synthesis",0.95,1068,1068,0.915,-0.0349999999999999
"train","synthesis",0.95,1069,1069,0.915,-0.0349999999999999
"train","synthesis",0.95,1070,1070,0.915,-0.0349999999999999
"train","synthesis",0.95,1071,1071,0.915,-0.0349999999999999
"train","synthesis",0.95,1072,1072,0.915,-0.0349999999999999
"train","synthesis",0.95,1073,1073,0.915,-0.0349999999999999
"train","synthesis",0.95,1074,1074,0.915,-0.0349999999999999
"train","synthesis",0.95,1075,1075,0.915,-0.0349999999999999
"train","synthesis",0.95,1076,1076,0.915,-0.0349999999999999
"train","synthesis",0.95,1077,1077,0.915,-0.0349999999999999
"train","synthesis",0.95,1078,1078,0.915,-0.0349999999999999
"train","synthesis",0.95,1079,1079,0.915,-0.0349999999999999
"train","synthesis",0.95,1080,1080,0.91,-0.0399999999999999
"train","synthesis",0.95,1081,1081,0.91,-0.0399999999999999
"train","synthesis",0.95,1082,1082,0.91,-0.0399999999999999
"train","synthesis",0.95,1083,1083,0.91,-0.0399999999999999
"train","synthesis",0.95,1084,1084,0.91,-0.0399999999999999
"train","synthesis",0.95,1085,1085,0.91,-0.0399999999999999
"train","synthesis",0.95,1086,1086,0.905,-0.0449999999999999
"train","synthesis",0.95,1087,1087,0.905,-0.0449999999999999
"train","synthesis",0.95,1088,1088,0.905,-0.0449999999999999
"train","synthesis",0.95,1089,1089,0.905,-0.0449999999999999
"train","synthesis",0.95,1090,1090,0.905,-0.0449999999999999
"train","synthesis",0.95,1091,1091,0.905,-0.0449999999999999
"train","synthesis",0.95,1092,1092,0.91,-0.0399999999999999
"train","synthesis",0.95,1093,1093,0.91,-0.0399999999999999
"train","synthesis",0.95,1094,1094,0.91,-0.0399999999999999
"train","synthesis",0.95,1095,1095,0.91,-0.0399999999999999
"train","synthesis",0.95,1096,1096,0.91,-0.0399999999999999
"train","synthesis",0.95,1097,1097,0.91,-0.0399999999999999
"train","synthesis",0.95,1098,1098,0.91,-0.0399999999999999
"train","synthesis",0.95,1099,1099,0.91,-0.0399999999999999
"train","synthesis",0.95,1100,1100,0.91,-0.0399999999999999
"train","synthesis",0.95,1101,1101,0.91,-0.0399999999999999
"train","synthesis",0.95,1102,1102,0.91,-0.0399999999999999
"train","synthesis",0.95,1103,1103,0.91,-0.0399999999999999
"train","synthesis",0.95,1104,1104,0.91,-0.0399999999999999
"train","synthesis",0.95,1105,1105,0.91,-0.0399999999999999
"train","synthesis",0.95,1106,1106,0.91,-0.0399999999999999
"train","synthesis",0.95,1107,1107,0.915,-0.0349999999999999
"train","synthesis",0.95,1108,1108,0.915,-0.0349999999999999
"train","synthesis",0.95,1109,1109,0.91,-0.0399999999999999
"train","synthesis",0.95,1110,1110,0.91,-0.0399999999999999
"train","synthesis",0.95,1111,1111,0.91,-0.0399999999999999
"train","synthesis",0.95,1112,1112,0.91,-0.0399999999999999
"train","synthesis",0.95,1113,1113,0.91,-0.0399999999999999
"train","synthesis",0.95,1114,1114,0.91,-0.0399999999999999
"train","synthesis",0.95,1115,1115,0.91,-0.0399999999999999
"train","synthesis",0.95,1116,1116,0.915,-0.0349999999999999
"train","synthesis",0.95,1117,1117,0.92,-0.0299999999999999
"train","synthesis",0.95,1118,1118,0.92,-0.0299999999999999
"train","synthesis",0.95,1119,1119,0.92,-0.0299999999999999
"train","synthesis",0.95,1120,1120,0.92,-0.0299999999999999
"train","synthesis",0.95,1121,1121,0.92,-0.0299999999999999
"train","synthesis",0.95,1122,1122,0.92,-0.0299999999999999
"train","synthesis",0.95,1123,1123,0.925,-0.0249999999999999
"train","synthesis",0.95,1124,1124,0.93,-0.0199999999999999
"train","synthesis",0.95,1125,1125,0.93,-0.0199999999999999
"train","synthesis",0.95,1126,1126,0.93,-0.0199999999999999
"train","synthesis",0.95,1127,1127,0.93,-0.0199999999999999
"train","synthesis",0.95,1128,1128,0.93,-0.0199999999999999
"train","synthesis",0.95,1129,1129,0.93,-0.0199999999999999
"train","synthesis",0.95,1130,1130,0.93,-0.0199999999999999
"train","synthesis",0.95,1131,1131,0.93,-0.0199999999999999
"train","synthesis",0.95,1132,1132,0.93,-0.0199999999999999
"train","synthesis",0.95,1133,1133,0.93,-0.0199999999999999
"train","synthesis",0.95,1134,1134,0.93,-0.0199999999999999
"train","synthesis",0.95,1135,1135,0.93,-0.0199999999999999
"train","synthesis",0.95,1136,1136,0.93,-0.0199999999999999
"train","synthesis",0.95,1137,1137,0.93,-0.0199999999999999
"train","synthesis",0.95,1138,1138,0.93,-0.0199999999999999
"train","synthesis",0.95,1139,1139,0.93,-0.0199999999999999
"train","synthesis",0.95,1140,1140,0.93,-0.0199999999999999
"train","synthesis",0.95,1141,1141,0.93,-0.0199999999999999
"train","synthesis",0.95,1142,1142,0.93,-0.0199999999999999
"train","synthesis",0.95,1143,1143,0.93,-0.0199999999999999
"train","synthesis",0.95,1144,1144,0.93,-0.0199999999999999
"train","synthesis",0.95,1145,1145,0.93,-0.0199999999999999
"train","synthesis",0.95,1146,1146,0.93,-0.0199999999999999
"train","synthesis",0.95,1147,1147,0.93,-0.0199999999999999
"train","synthesis",0.95,1148,1148,0.93,-0.0199999999999999
"train","synthesis",0.95,1149,1149,0.93,-0.0199999999999999
"train","synthesis",0.95,1150,1150,0.93,-0.0199999999999999
"train","synthesis",0.95,1151,1151,0.93,-0.0199999999999999
"train","synthesis",0.95,1152,1152,0.925,-0.0249999999999999
"train","synthesis",0.95,1153,1153,0.925,-0.0249999999999999
"train","synthesis",0.95,1154,1154,0.925,-0.0249999999999999
"train","synthesis",0.95,1155,1155,0.93,-0.0199999999999999
"train","synthesis",0.95,1156,1156,0.93,-0.0199999999999999
"train","synthesis",0.95,1157,1157,0.93,-0.0199999999999999
"train","synthesis",0.95,1158,1158,0.93,-0.0199999999999999
"train","synthesis",0.95,1159,1159,0.93,-0.0199999999999999
"train","synthesis",0.95,1160,1160,0.93,-0.0199999999999999
"train","synthesis",0.95,1161,1161,0.925,-0.0249999999999999
"train","synthesis",0.95,1162,1162,0.925,-0.0249999999999999
"train","synthesis",0.95,1163,1163,0.925,-0.0249999999999999
"train","synthesis",0.95,1164,1164,0.925,-0.0249999999999999
"train","synthesis",0.95,1165,1165,0.925,-0.0249999999999999
"train","synthesis",0.95,1166,1166,0.92,-0.0299999999999999
"train","synthesis",0.95,1167,1167,0.92,-0.0299999999999999
"train","synthesis",0.95,1168,1168,0.92,-0.0299999999999999
"train","synthesis",0.95,1169,1169,0.92,-0.0299999999999999
"train","synthesis",0.95,1170,1170,0.92,-0.0299999999999999
"train","synthesis",0.95,1171,1171,0.92,-0.0299999999999999
"train","synthesis",0.95,1172,1172,0.92,-0.0299999999999999
"train","synthesis",0.95,1173,1173,0.92,-0.0299999999999999
"train","synthesis",0.95,1174,1174,0.915,-0.0349999999999999
"train","synthesis",0.95,1175,1175,0.915,-0.0349999999999999
"train","synthesis",0.95,1176,1176,0.915,-0.0349999999999999
"train","synthesis",0.95,1177,1177,0.915,-0.0349999999999999
"train","synthesis",0.95,1178,1178,0.915,-0.0349999999999999
"train","synthesis",0.95,1179,1179,0.915,-0.0349999999999999
"train","synthesis",0.95,1180,1180,0.915,-0.0349999999999999
"train","synthesis",0.95,1181,1181,0.915,-0.0349999999999999
"train","synthesis",0.95,1182,1182,0.915,-0.0349999999999999
"train","synthesis",0.95,1183,1183,0.915,-0.0349999999999999
"train","synthesis",0.95,1184,1184,0.915,-0.0349999999999999
"train","synthesis",0.95,1185,1185,0.91,-0.0399999999999999
"train","synthesis",0.95,1186,1186,0.91,-0.0399999999999999
"train","synthesis",0.95,1187,1187,0.91,-0.0399999999999999
"train","synthesis",0.95,1188,1188,0.91,-0.0399999999999999
"train","synthesis",0.95,1189,1189,0.91,-0.0399999999999999
"train","synthesis",0.95,1190,1190,0.91,-0.0399999999999999
"train","synthesis",0.95,1191,1191,0.905,-0.0449999999999999
"train","synthesis",0.95,1192,1192,0.905,-0.0449999999999999
"train","synthesis",0.95,1193,1193,0.905,-0.0449999999999999
"train","synthesis",0.95,1194,1194,0.905,-0.0449999999999999
"train","synthesis",0.95,1195,1195,0.905,-0.0449999999999999
"train","synthesis",0.95,1196,1196,0.905,-0.0449999999999999
"train","synthesis",0.95,1197,1197,0.905,-0.0449999999999999
"train","synthesis",0.95,1198,1198,0.905,-0.0449999999999999
"train","synthesis",0.95,1199,1199,0.905,-0.0449999999999999
"train","synthesis",0.95,1200,1200,0.905,-0.0449999999999999
"train","synthesis",0.95,1201,1201,0.905,-0.0449999999999999
"train","synthesis",0.95,1202,1202,0.905,-0.0449999999999999
"train","synthesis",0.95,1203,1203,0.905,-0.0449999999999999
"train","synthesis",0.95,1204,1204,0.91,-0.0399999999999999
"train","synthesis",0.95,1205,1205,0.91,-0.0399999999999999
"train","synthesis",0.95,1206,1206,0.91,-0.0399999999999999
"train","synthesis",0.95,1207,1207,0.915,-0.0349999999999999
"train","synthesis",0.95,1208,1208,0.915,-0.0349999999999999
"train","synthesis",0.95,1209,1209,0.915,-0.0349999999999999
"train","synthesis",0.95,1210,1210,0.91,-0.0399999999999999
"train","synthesis",0.95,1211,1211,0.91,-0.0399999999999999
"train","synthesis",0.95,1212,1212,0.91,-0.0399999999999999
"train","synthesis",0.95,1213,1213,0.91,-0.0399999999999999
"train","synthesis",0.95,1214,1214,0.91,-0.0399999999999999
"train","synthesis",0.95,1215,1215,0.91,-0.0399999999999999
"train","synthesis",0.95,1216,1216,0.91,-0.0399999999999999
"train","synthesis",0.95,1217,1217,0.91,-0.0399999999999999
"train","synthesis",0.95,1218,1218,0.91,-0.0399999999999999
"train","synthesis",0.95,1219,1219,0.905,-0.0449999999999999
"train","synthesis",0.95,1220,1220,0.905,-0.0449999999999999
"train","synthesis",0.95,1221,1221,0.905,-0.0449999999999999
"train","synthesis",0.95,1222,1222,0.905,-0.0449999999999999
"train","synthesis",0.95,1223,1223,0.905,-0.0449999999999999
"train","synthesis",0.95,1224,1224,0.905,-0.0449999999999999
"train","synthesis",0.95,1225,1225,0.905,-0.0449999999999999
"train","synthesis",0.95,1226,1226,0.91,-0.0399999999999999
"train","synthesis",0.95,1227,1227,0.91,-0.0399999999999999
"train","synthesis",0.95,1228,1228,0.91,-0.0399999999999999
"train","synthesis",0.95,1229,1229,0.91,-0.0399999999999999
"train","synthesis",0.95,1230,1230,0.91,-0.0399999999999999
"train","synthesis",0.95,1231,1231,0.91,-0.0399999999999999
"train","synthesis",0.95,1232,1232,0.91,-0.0399999999999999
"train","synthesis",0.95,1233,1233,0.91,-0.0399999999999999
"train","synthesis",0.95,1234,1234,0.91,-0.0399999999999999
"train","synthesis",0.95,1235,1235,0.91,-0.0399999999999999
"train","synthesis",0.95,1236,1236,0.905,-0.0449999999999999
"train","synthesis",0.95,1237,1237,0.905,-0.0449999999999999
"train","synthesis",0.95,1238,1238,0.905,-0.0449999999999999
"train","synthesis",0.95,1239,1239,0.905,-0.0449999999999999
"train","synthesis",0.95,1240,1240,0.905,-0.0449999999999999
"train","synthesis",0.95,1241,1241,0.905,-0.0449999999999999
"train","synthesis",0.95,1242,1242,0.905,-0.0449999999999999
"train","synthesis",0.95,1243,1243,0.905,-0.0449999999999999
"train","synthesis",0.95,1244,1244,0.905,-0.0449999999999999
"train","synthesis",0.95,1245,1245,0.91,-0.0399999999999999
"train","synthesis",0.95,1246,1246,0.91,-0.0399999999999999
"train","synthesis",0.95,1247,1247,0.91,-0.0399999999999999
"train","synthesis",0.95,1248,1248,0.915,-0.0349999999999999
"train","synthesis",0.95,1249,1249,0.915,-0.0349999999999999
"train","synthesis",0.95,1250,1250,0.915,-0.0349999999999999
"train","synthesis",0.95,1251,1251,0.915,-0.0349999999999999
"train","synthesis",0.95,1252,1252,0.915,-0.0349999999999999
"train","synthesis",0.95,1253,1253,0.915,-0.0349999999999999
"train","synthesis",0.95,1254,1254,0.915,-0.0349999999999999
"train","synthesis",0.95,1255,1255,0.92,-0.0299999999999999
"train","synthesis",0.95,1256,1256,0.925,-0.0249999999999999
"train","synthesis",0.95,1257,1257,0.925,-0.0249999999999999
"train","synthesis",0.95,1258,1258,0.925,-0.0249999999999999
"train","synthesis",0.95,1259,1259,0.925,-0.0249999999999999
"train","synthesis",0.95,1260,1260,0.925,-0.0249999999999999
"train","synthesis",0.95,1261,1261,0.925,-0.0249999999999999
"train","synthesis",0.95,1262,1262,0.93,-0.0199999999999999
"train","synthesis",0.95,1263,1263,0.93,-0.0199999999999999
"train","synthesis",0.95,1264,1264,0.93,-0.0199999999999999
"train","synthesis",0.95,1265,1265,0.93,-0.0199999999999999
"train","synthesis",0.95,1266,1266,0.93,-0.0199999999999999
"train","synthesis",0.95,1267,1267,0.93,-0.0199999999999999
"train","synthesis",0.95,1268,1268,0.93,-0.0199999999999999
"train","synthesis",0.95,1269,1269,0.93,-0.0199999999999999
"train","synthesis",0.95,1270,1270,0.93,-0.0199999999999999
"train","synthesis",0.95,1271,1271,0.93,-0.0199999999999999
"train","synthesis",0.95,1272,1272,0.93,-0.0199999999999999
"train","synthesis",0.95,1273,1273,0.93,-0.0199999999999999
"train","synthesis",0.95,1274,1274,0.93,-0.0199999999999999
"train","synthesis",0.95,1275,1275,0.93,-0.0199999999999999
"train","synthesis",0.95,1276,1276,0.93,-0.0199999999999999
"train","synthesis",0.95,1277,1277,0.93,-0.0199999999999999
"train","synthesis",0.95,1278,1278,0.93,-0.0199999999999999
"train","synthesis",0.95,1279,1279,0.93,-0.0199999999999999
"train","synthesis",0.95,1280,1280,0.935,-0.0149999999999999
"train","synthesis",0.95,1281,1281,0.935,-0.0149999999999999
"train","synthesis",0.95,1282,1282,0.935,-0.0149999999999999
"train","synthesis",0.95,1283,1283,0.935,-0.0149999999999999
"train","synthesis",0.95,1284,1284,0.935,-0.0149999999999999
"train","synthesis",0.95,1285,1285,0.935,-0.0149999999999999
"train","synthesis",0.95,1286,1286,0.94,-0.01
"train","synthesis",0.95,1287,1287,0.94,-0.01
"train","synthesis",0.95,1288,1288,0.94,-0.01
"train","synthesis",0.95,1289,1289,0.94,-0.01
"train","synthesis",0.95,1290,1290,0.94,-0.01
"train","synthesis",0.95,1291,1291,0.94,-0.01
"train","synthesis",0.95,1292,1292,0.94,-0.01
"train","synthesis",0.95,1293,1293,0.94,-0.01
"train","synthesis",0.95,1294,1294,0.94,-0.01
"train","synthesis",0.95,1295,1295,0.94,-0.01
"train","synthesis",0.95,1296,1296,0.94,-0.01
"train","synthesis",0.95,1297,1297,0.94,-0.01
"train","synthesis",0.95,1298,1298,0.94,-0.01
"train","synthesis",0.95,1299,1299,0.94,-0.01
"train","synthesis",0.95,1300,1300,0.94,-0.01
"train","synthesis",0.95,1301,1301,0.94,-0.01
"train","synthesis",0.95,1302,1302,0.935,-0.0149999999999999
"train","synthesis",0.95,1303,1303,0.935,-0.0149999999999999
"train","synthesis",0.95,1304,1304,0.935,-0.0149999999999999
"train","synthesis",0.95,1305,1305,0.935,-0.0149999999999999
"train","synthesis",0.95,1306,1306,0.935,-0.0149999999999999
"train","synthesis",0.95,1307,1307,0.935,-0.0149999999999999
"train","synthesis",0.95,1308,1308,0.935,-0.0149999999999999
"train","synthesis",0.95,1309,1309,0.94,-0.01
"train","synthesis",0.95,1310,1310,0.94,-0.01
"train","synthesis",0.95,1311,1311,0.94,-0.01
"train","synthesis",0.95,1312,1312,0.94,-0.01
"train","synthesis",0.95,1313,1313,0.94,-0.01
"train","synthesis",0.95,1314,1314,0.94,-0.01
"train","synthesis",0.95,1315,1315,0.94,-0.01
"train","synthesis",0.95,1316,1316,0.94,-0.01
"train","synthesis",0.95,1317,1317,0.94,-0.01
"train","synthesis",0.95,1318,1318,0.94,-0.01
"train","synthesis",0.95,1319,1319,0.94,-0.01
"train","synthesis",0.95,1320,1320,0.94,-0.01
"train","synthesis",0.95,1321,1321,0.94,-0.01
"train","synthesis",0.95,1322,1322,0.94,-0.01
"train","synthesis",0.95,1323,1323,0.94,-0.01
"train","synthesis",0.95,1324,1324,0.94,-0.01
"train","synthesis",0.95,1325,1325,0.94,-0.01
"train","synthesis",0.95,1326,1326,0.94,-0.01
"train","synthesis",0.95,1327,1327,0.94,-0.01
"train","synthesis",0.95,1328,1328,0.94,-0.01
"train","synthesis",0.95,1329,1329,0.94,-0.01
"train","synthesis",0.95,1330,1330,0.94,-0.01
"train","synthesis",0.95,1331,1331,0.94,-0.01
"train","synthesis",0.95,1332,1332,0.94,-0.01
"train","synthesis",0.95,1333,1333,0.935,-0.0149999999999999
"train","synthesis",0.95,1334,1334,0.935,-0.0149999999999999
"train","synthesis",0.95,1335,1335,0.935,-0.0149999999999999
"train","synthesis",0.95,1336,1336,0.935,-0.0149999999999999
"train","synthesis",0.95,1337,1337,0.935,-0.0149999999999999
"train","synthesis",0.95,1338,1338,0.935,-0.0149999999999999
"train","synthesis",0.95,1339,1339,0.935,-0.0149999999999999
"train","synthesis",0.95,1340,1340,0.935,-0.0149999999999999
"train","synthesis",0.95,1341,1341,0.935,-0.0149999999999999
"train","synthesis",0.95,1342,1342,0.935,-0.0149999999999999
"train","synthesis",0.95,1343,1343,0.935,-0.0149999999999999
"train","synthesis",0.95,1344,1344,0.935,-0.0149999999999999
"train","synthesis",0.95,1345,1345,0.935,-0.0149999999999999
"train","synthesis",0.95,1346,1346,0.935,-0.0149999999999999
"train","synthesis",0.95,1347,1347,0.935,-0.0149999999999999
"train","synthesis",0.95,1348,1348,0.93,-0.0199999999999999
"train","synthesis",0.95,1349,1349,0.93,-0.0199999999999999
"train","synthesis",0.95,1350,1350,0.93,-0.0199999999999999
"train","synthesis",0.95,1351,1351,0.93,-0.0199999999999999
"train","synthesis",0.95,1352,1352,0.935,-0.0149999999999999
"train","synthesis",0.95,1353,1353,0.935,-0.0149999999999999
"train","synthesis",0.95,1354,1354,0.935,-0.0149999999999999
"train","synthesis",0.95,1355,1355,0.935,-0.0149999999999999
"train","synthesis",0.95,1356,1356,0.935,-0.0149999999999999
"train","synthesis",0.95,1357,1357,0.935,-0.0149999999999999
"train","synthesis",0.95,1358,1358,0.935,-0.0149999999999999
"train","synthesis",0.95,1359,1359,0.935,-0.0149999999999999
"train","synthesis",0.95,1360,1360,0.94,-0.01
"train","synthesis",0.95,1361,1361,0.945,-0.005
"train","synthesis",0.95,1362,1362,0.945,-0.005
"train","synthesis",0.95,1363,1363,0.945,-0.005
"train","synthesis",0.95,1364,1364,0.945,-0.005
"train","synthesis",0.95,1365,1365,0.945,-0.005
"train","synthesis",0.95,1366,1366,0.945,-0.005
"train","synthesis",0.95,1367,1367,0.945,-0.005
"train","synthesis",0.95,1368,1368,0.945,-0.005
"train","synthesis",0.95,1369,1369,0.945,-0.005
"train","synthesis",0.95,1370,1370,0.945,-0.005
"train","synthesis",0.95,1371,1371,0.945,-0.005
"train","synthesis",0.95,1372,1372,0.945,-0.005
"train","synthesis",0.95,1373,1373,0.945,-0.005
"train","synthesis",0.95,1374,1374,0.95,0
"train","synthesis",0.95,1375,1375,0.95,0
"train","synthesis",0.95,1376,1376,0.95,0
"train","synthesis",0.95,1377,1377,0.95,0
"train","synthesis",0.95,1378,1378,0.95,0
"train","synthesis",0.95,1379,1379,0.95,0
"train","synthesis",0.95,1380,1380,0.95,0
"train","synthesis",0.95,1381,1381,0.95,0
"train","synthesis",0.95,1382,1382,0.95,0
"train","synthesis",0.95,1383,1383,0.95,0
"train","synthesis",0.95,1384,1384,0.95,0
"train","synthesis",0.95,1385,1385,0.95,0
"train","synthesis",0.95,1386,1386,0.95,0
"train","synthesis",0.95,1387,1387,0.95,0
"train","synthesis",0.95,1388,1388,0.945,-0.005
"train","synthesis",0.95,1389,1389,0.945,-0.005
"train","synthesis",0.95,1390,1390,0.945,-0.005
"train","synthesis",0.95,1391,1391,0.95,0
"train","synthesis",0.95,1392,1392,0.95,0
"train","synthesis",0.95,1393,1393,0.95,0
"train","synthesis",0.95,1394,1394,0.95,0
"train","synthesis",0.95,1395,1395,0.95,0
"train","synthesis",0.95,1396,1396,0.95,0
"train","synthesis",0.95,1397,1397,0.95,0
"train","synthesis",0.95,1398,1398,0.95,0
"train","synthesis",0.95,1399,1399,0.945,-0.005
"train","synthesis",0.95,1400,1400,0.945,-0.005
"train","synthesis",0.95,1401,1401,0.945,-0.005
"train","synthesis",0.95,1402,1402,0.94,-0.01
"train","synthesis",0.95,1403,1403,0.94,-0.01
"train","synthesis",0.95,1404,1404,0.935,-0.0149999999999999
"train","synthesis",0.95,1405,1405,0.935,-0.0149999999999999
"train","synthesis",0.95,1406,1406,0.935,-0.0149999999999999
"train","synthesis",0.95,1407,1407,0.935,-0.0149999999999999
"train","synthesis",0.95,1408,1408,0.935,-0.0149999999999999
"train","synthesis",0.95,1409,1409,0.94,-0.01
"train","synthesis",0.95,1410,1410,0.945,-0.005
"train","synthesis",0.95,1411,1411,0.94,-0.01
"train","synthesis",0.95,1412,1412,0.94,-0.01
"train","synthesis",0.95,1413,1413,0.94,-0.01
"train","synthesis",0.95,1414,1414,0.94,-0.01
"train","synthesis",0.95,1415,1415,0.94,-0.01
"train","synthesis",0.95,1416,1416,0.94,-0.01
"train","synthesis",0.95,1417,1417,0.94,-0.01
"train","synthesis",0.95,1418,1418,0.94,-0.01
"train","synthesis",0.95,1419,1419,0.945,-0.005
"train","synthesis",0.95,1420,1420,0.945,-0.005
"train","synthesis",0.95,1421,1421,0.945,-0.005
"train","synthesis",0.95,1422,1422,0.945,-0.005
"train","synthesis",0.95,1423,1423,0.945,-0.005
"train","synthesis",0.95,1424,1424,0.945,-0.005
"train","synthesis",0.95,1425,1425,0.945,-0.005
"train","synthesis",0.95,1426,1426,0.945,-0.005
"train","synthesis",0.95,1427,1427,0.945,-0.005
"train","synthesis",0.95,1428,1428,0.945,-0.005
"train","synthesis",0.95,1429,1429,0.945,-0.005
"train","synthesis",0.95,1430,1430,0.945,-0.005
"train","synthesis",0.95,1431,1431,0.945,-0.005
"train","synthesis",0.95,1432,1432,0.945,-0.005
"train","synthesis",0.95,1433,1433,0.945,-0.005
"train","synthesis",0.95,1434,1434,0.945,-0.005
"train","synthesis",0.95,1435,1435,0.945,-0.005
"train","synthesis",0.95,1436,1436,0.95,0
"train","synthesis",0.95,1437,1437,0.95,0
"train","synthesis",0.95,1438,1438,0.95,0
"train","synthesis",0.95,1439,1439,0.95,0
"train","synthesis",0.95,1440,1440,0.95,0
"train","synthesis",0.95,1441,1441,0.95,0
"train","synthesis",0.95,1442,1442,0.95,0
"train","synthesis",0.95,1443,1443,0.95,0
"train","synthesis",0.95,1444,1444,0.95,0
"train","synthesis",0.95,1445,1445,0.95,0
"train","synthesis",0.95,1446,1446,0.95,0
"train","synthesis",0.95,1447,1447,0.95,0
"train","synthesis",0.95,1448,1448,0.95,0
