"article_interface_id","inference","model_variant","model_label","family","tau","fit_size","effective_fit_size","comparison_eligible","status","signoff_grade","metric_source_mixed","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","fit_source_candidate_id","fit_source_run_tag","fit_source_signoff_grade","fit_source_status","fit_source_path","fit_source_sha256","forecast_mae_source_candidate_id","forecast_mae_source_run_tag","forecast_mae_source_signoff_grade","forecast_mae_source_status","forecast_mae_source_path","forecast_mae_source_sha256","forecast_check_source_candidate_id","forecast_check_source_run_tag","forecast_check_source_signoff_grade","forecast_check_source_status","forecast_check_source_path","forecast_check_source_sha256","source_registry_hash_value","preprocessing_scope","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","forecast_max_lead_configured","forecast_origin_stride","package_version","validation_branch","validation_commit","validation_closeout_commit","source_promotion_id","forecast_metric_contract","rolling_rebaseline_state","article_consumption_allowed","promotion_validation_branch","promotion_validation_commit","rolling_evidence_promotion_id","metric_estimator_contract","confirmation_chain_count","confirmation_execution_commit","confirmation_closeout_commit","confirmation_state"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","qdesn_al_rhs_ns","Q-DESN AL-RHS","normal",0.25,500,500,TRUE,"SUCCESS","PASS",TRUE,2.17635909728821,2.19088951344315,3.29227926241895,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__77cd05b72589ee","qdesn-strv1-full-20260807_045131__git-acfa0b4","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/1ad3876fdc560228/fit_summary_row.csv","1ad3876fdc5602280cdc4db0a705a7f0ac4d999de235b878aa53c0efa582f3bc","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__77cd05b72589ee","qdesn-strv1-full-20260807_045131__git-acfa0b4","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__ea2be70e968d00","qdesn-strv1-full-20260807_045131__git-acfa0b4","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-mcmc-sparse-topology-refine-v1-1.0.0","acfa0b4a4b989cd3722ebdde378a9f6b47401652","acfa0b4a4b989cd3722ebdde378a9f6b47401652","qdesn_500obs_mcmc_sparse_topology_refine_v1_closeout_20260807","raw_rolling_origin_rederived","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","qdesn_al_rhs_ns","Q-DESN AL-RHS","normal",0.5,500,500,TRUE,"SUCCESS","PASS",TRUE,1.52307032884794,2.10421935766405,4.07286865212479,"qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__328830ae402a03","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/97b37767c6cc9ca4/fit_summary_row.csv","97b37767c6cc9ca442d01b9a31dac5339627b974a1498b6c3dccaeeb19be9d43","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__af047fd26f53da","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__af047fd26f53da","qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/qdesn-trainonly-transport-v1-1.0.0","ae1b2dbec3119df314faa69ecdf59fb74abfb4f3","52b610008ad148697c161470ce56dfe23fc67cdf","qdesn_500obs_mcmc_trainonly_rebaseline_v1_closeout_20260805","raw_rolling_origin_rederived","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.05,500,500,TRUE,"SUCCESS","WARN",TRUE,2.14929285959007,2.86315257794238,1.08043620660141,"qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__2efd49083d97b9","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/ad9159a92d9048a4/pooled_anchor_metrics_row.csv","ad9159a92d9048a4ab8806905126fc6df4595cf8aff1af0682b7a6e66238c11e","ssv2_normal_t0p05_broad_06_368dcfeb88","ind-exal-m0-paired-confirm-v1-full-20260811__git-0f0634e","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v6_paired_confirmation_20260811/evidence/derived/confirmation_metric_summary.csv","42ed2a4449b360ec3000bc976271e484470ac3899a0b246e34bfce241f5e589a","ssv2_normal_t0p05_broad_06_368dcfeb88","ind-exal-m0-paired-confirm-v1-full-20260811__git-0f0634e","WARN","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v6_paired_confirmation_20260811/evidence/derived/confirmation_metric_summary.csv","42ed2a4449b360ec3000bc976271e484470ac3899a0b246e34bfce241f5e589a","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/independent-exal-m0-structural-screen-v2-1.0.0","0f0634e40b5d1e320b61ad7af1464beb56546fb3","aefc4e1bdc1d6b6ae1a8df1df32d384acad7a9c5","qdesn_dqlm_500obs_trainonly_article_v6_paired_confirmation_20260811","raw_rolling_origin_rederived","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","fit_inherited_forecasts_mean_of_three_full_budget_mcmc_chains",3,"0f0634e40b5d1e320b61ad7af1464beb56546fb3","aefc4e1bdc1d6b6ae1a8df1df32d384acad7a9c5","PAIRED_FULL_BUDGET_CONFIRMATION_V1"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.25,500,500,TRUE,"SUCCESS","FAIL",TRUE,1.36622019711293,2.41463391569807,3.31655890922901,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2197531550d015","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/ac991afa0f4ab4fc/pooled_anchor_metrics_row.csv","ac991afa0f4ab4fc3656420f959d6544848d33799ba4070c67bebf0d0cc3122e","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__2beb67bd5c3c2b","qdesn-strv1-full-20260807_045131__git-acfa0b4","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__8994081347781b","qdesn-strv1-full-20260807_045131__git-acfa0b4","FAIL","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/independent-exal-m0-relaunch-v1-1.0.0","89d214e94f97a2cf0ac606f5ae424225f36ad98b","89d214e94f97a2cf0ac606f5ae424225f36ad98b","qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","raw_rolling_origin_rederived","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","normal",0.5,500,500,TRUE,"SUCCESS","PASS",TRUE,1.12776293931625,1.97070423241514,4.05856249312831,"qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__d3a9150fe37d4a","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/1289dd36af277a30/pooled_anchor_metrics_row.csv","1289dd36af277a3097156be9f1ef4af984e36ca846316a0b21fa7673611e46f9","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","qdesn__normal__0p50__tt500__rhs_ns__mcmc__exal__9c69cbeba63590","ind-exal-m0-v1-20260809_161838__git-89d214e","PASS","SUCCESS","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/rolling_rebaseline/qdesn_rolling_rederived_metrics.csv","110f2125377ac0049f50974275add89a5d5a678ada73a4fbcea72cba10448ed6","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","train_only",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/independent-exal-m0-relaunch-v1-1.0.0","89d214e94f97a2cf0ac606f5ae424225f36ad98b","89d214e94f97a2cf0ac606f5ae424225f36ad98b","qdesn_dqlm_500obs_trainonly_article_v4_exal_m0_20260809","raw_rolling_origin_rederived","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","dqlm","DQLM","laplace",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,3.66283065354419,9.79077006936938,1.96792228364092,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","dqlm","DQLM","laplace",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,2.85011318132285,3.52012580762312,4.54768812675354,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","dqlm","DQLM","laplace",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.77413229599258,1.33740383974036,5.08206578599422,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","exdqlm","exDQLM","laplace",0.05,500,500,TRUE,"SUCCESS","PASS",FALSE,5.67654528405298,22.4395837267582,5.15413406907435,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","exdqlm","exDQLM","laplace",0.25,500,500,TRUE,"SUCCESS","PASS",FALSE,1.71021199889025,6.81057162405361,5.10564628263592,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
"qdesn_dqlm_500obs_trainonly_article_v7_postm0_forecast_20260818","mcmc","exdqlm","exDQLM","laplace",0.5,500,500,TRUE,"SUCCESS","PASS",FALSE,1.77405661512937,2.01272114110674,5.20615433599137,"c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","c13_trend100_season1_df0995s099","20260704_exdqlm_dqlm_c13_mcmc_500obs_full_v2","PASS","done","/data/jaguir26/local/src/exdqlm__wt__independent_exal_m0_structural_screen_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_trainonly_article_v5_rolling_rebaseline_20260811/metric_sources/frozen_v4/3dc352e30458c696/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","model_internal_no_shared_scaling",8501,9000,9000,9001,10000,30,30,"1.0.0","validation/shared-fitforecast-v2-1.0.0","e5d2f335c49dbf264abc714d616fe8eda1e20f5e","","qdesn_dqlm_500obs_mcmc_metric_envelope_20260804","aggregate_metadata_verified","AUTHORITATIVE_ROLLING_REBASELINE_V1",TRUE,"validation/qdesn-postm0-legacy-recheck-v1-1.0.0","94457f57106d65f9f27fb9a04aa87a4fe9dc382e","","inherited_case_specific_metric_source",0,"","","INHERITED_FROM_V5"
